Store No.,Date,Time,Millisecond,U-1-Total,I-1-Total,P-1-Total,S-1-Total,Q-1-Total,PF-1-Total,FreqU-1-Total,U-2-Total,I-2-Total,P-2-Total,S-2-Total,Q-2-Total,PF-2-Total,FreqU-2-Total,U-3-Total,I-3-Total,P-3-Total,S-3-Total,Q-3-Total,PF-3-Total,FreqU-3-Total,P-SigmaA-Total,Q-SigmaA-Total,P-4-Total,U-3-Total,I-3-Total,P-3-Total,Q-3-Total,S-3-Total,FreqU-3-Total,FreqI-3-Total,PF-3-Total,WP-3-Total,U-3-1,I-3-1,P-3-1,U-4-Total,I-4-Total,P-4-Total,Q-4-Total,S-4-Total,FreqU-4-Total,FreqI-4-Total,PF-4-Total,WP-4-Total,U-4-1,I-4-1,P-4-1
49,  2021/11/30,18:19:42,327,277.823,75.492,2.06E+04,2.10E+04,-4.09E+03,0.98079,60.004,277.767,75.267,2.05E+04,2.09E+04,-3.99E+03,0.98157,60.003,277.768,75.253,2.05E+04,2.09E+04,-4.09E+03,0.98066,60.004,6.16E+04,-1.22E+04,0,277.768,75.253,2.05E+04,-4.09E+03,2.09E+04,60.004,60.001,0.98066,NAN,277.761,75.225,2.05E+04,0.0123,0.1241,0,0,0,   Error ,   Error ,0.92264,NAN,0.0122,0.00173,0
50,  2021/11/30,18:19:42,819,277.815,75.456,2.05E+04,2.10E+04,-4.09E+03,0.98073,60.003,277.809,75.232,2.05E+04,2.09E+04,-4.00E+03,0.98148,59.999,277.773,75.236,2.05E+04,2.09E+04,-4.10E+03,0.98059,60.004,6.15E+04,-1.22E+04,0,277.773,75.236,2.05E+04,-4.10E+03,2.09E+04,60.004,60.009,0.98059,NAN,277.767,75.208,2.05E+04,0.0122,0.12516,0,0,0,   Error ,   Error ,0.87712,NAN,0.012,0.00244,0
51,  2021/11/30,18:19:43,316,277.807,75.352,2.05E+04,2.09E+04,-4.12E+03,0.98039,59.999,277.801,75.18,2.05E+04,2.09E+04,-4.02E+03,0.98132,60.001,277.797,75.118,2.05E+04,2.09E+04,-4.10E+03,0.98048,60.015,6.14E+04,-1.22E+04,0,277.797,75.118,2.05E+04,-4.10E+03,2.09E+04,60.015,59.996,0.98048,NAN,277.791,75.088,2.05E+04,0.0121,0.12495,0,0,0,   Error ,   Error ,0.77095,NAN,0.012,0.00289,0
52,  2021/11/30,18:19:43,820,277.828,75.353,2.05E+04,2.09E+04,-4.10E+03,0.98063,60.001,277.811,75.104,2.05E+04,2.09E+04,-3.99E+03,0.98151,60.003,277.733,75.137,2.05E+04,2.09E+04,-4.09E+03,0.98055,60.005,6.14E+04,-1.22E+04,0,277.733,75.137,2.05E+04,-4.09E+03,2.09E+04,60.005,60.012,0.98055,NAN,277.726,75.107,2.05E+04,0.0123,0.12523,0,0,0,   Error ,   Error ,0.93121,NAN,0.0122,0.00261,0
53,  2021/11/30,18:19:44,317,277.814,75.408,2.05E+04,2.09E+04,-4.09E+03,0.98074,60.004,277.902,75.176,2.05E+04,2.09E+04,-3.97E+03,0.98178,60.005,277.793,75.126,2.05E+04,2.09E+04,-4.07E+03,0.9808,59.994,6.15E+04,-1.21E+04,0,277.793,75.126,2.05E+04,-4.07E+03,2.09E+04,59.994,60.01,0.9808,NAN,277.786,75.097,2.05E+04,0.0122,0.12413,0,0,0,   Error ,   Error ,0.72385,NAN,0.012,0.00214,0
54,  2021/11/30,18:19:44,818,277.834,75.242,2.05E+04,2.09E+04,-4.06E+03,0.98098,60.006,277.808,75.016,2.04E+04,2.08E+04,-3.96E+03,0.98177,60.003,277.77,75.042,2.04E+04,2.08E+04,-4.06E+03,0.98088,60.001,6.14E+04,-1.21E+04,0,277.77,75.042,2.04E+04,-4.06E+03,2.08E+04,60.001,60.006,0.98088,NAN,277.763,75.014,2.04E+04,0.0123,0.1243,0,0,0,   Error ,   Error ,0.71683,NAN,0.0121,0.00198,0
55,  2021/11/30,18:19:45,314,277.838,75.199,2.05E+04,2.09E+04,-4.02E+03,0.98128,60.001,277.821,74.975,2.04E+04,2.08E+04,-3.92E+03,0.98211,60.004,277.767,74.994,2.04E+04,2.08E+04,-4.02E+03,0.98122,60.001,6.14E+04,-1.20E+04,0,277.767,74.994,2.04E+04,-4.02E+03,2.08E+04,60.001,59.995,0.98122,NAN,277.76,74.966,2.04E+04,0.0123,0.12477,0,0,0,   Error ,   Error ,0.99929,NAN,0.0122,0.00249,0
56,  2021/11/30,18:19:45,814,277.797,75.197,2.05E+04,2.09E+04,-4.04E+03,0.98114,60.004,277.78,75.015,2.05E+04,2.08E+04,-3.93E+03,0.98202,60.002,277.788,74.975,2.04E+04,2.08E+04,-4.02E+03,0.98121,59.999,6.14E+04,-1.20E+04,0,277.788,74.975,2.04E+04,-4.02E+03,2.08E+04,59.999,60.003,0.98121,NAN,277.782,74.945,2.04E+04,0.0123,0.12433,0,0,0,   Error ,   Error ,0.99369,NAN,0.0122,0.00138,0
57,  2021/11/30,18:19:46,316,277.806,75.144,2.05E+04,2.09E+04,-4.02E+03,0.98127,59.997,277.886,74.989,2.05E+04,2.08E+04,-3.93E+03,0.98202,59.998,277.789,74.997,2.04E+04,2.08E+04,-4.01E+03,0.98125,59.995,6.14E+04,-1.20E+04,0,277.789,74.997,2.04E+04,-4.01E+03,2.08E+04,59.995,60.006,0.98125,NAN,277.783,74.968,2.04E+04,0.0121,0.12522,0,0,0,   Error ,   Error ,0.93107,NAN,0.012,0.00239,0
58,  2021/11/30,18:19:46,815,277.899,75.256,2.05E+04,2.09E+04,-4.04E+03,0.98117,59.999,277.77,74.993,2.04E+04,2.08E+04,-3.92E+03,0.98209,60.005,277.767,75.002,2.04E+04,2.08E+04,-4.03E+03,0.98109,60.004,6.14E+04,-1.20E+04,0,277.767,75.002,2.04E+04,-4.03E+03,2.08E+04,60.004,59.998,0.98109,NAN,277.76,74.973,2.04E+04,0.0125,0.12413,0,0,0,   Error ,   Error ,0.78499,NAN,0.0123,0.0024,0
59,  2021/11/30,18:19:47,315,277.86,75.084,2.05E+04,2.09E+04,-4.01E+03,0.9813,59.996,277.879,74.826,2.04E+04,2.08E+04,-3.92E+03,0.98207,60.004,277.824,74.925,2.04E+04,2.08E+04,-4.01E+03,0.98121,59.99,6.13E+04,-1.19E+04,0,277.824,74.925,2.04E+04,-4.01E+03,2.08E+04,59.99,60.005,0.98121,NAN,277.817,74.895,2.04E+04,0.0124,0.12419,0,0,0,   Error ,   Error ,0.95414,NAN,0.0122,0.00257,0
60,  2021/11/30,18:19:47,816,277.807,75.056,2.05E+04,2.08E+04,-4.01E+03,0.98129,60.005,277.789,74.83,2.04E+04,2.08E+04,-3.92E+03,0.98201,60.004,277.794,74.86,2.04E+04,2.08E+04,-4.01E+03,0.98122,60.005,6.12E+04,-1.19E+04,0,277.794,74.86,2.04E+04,-4.01E+03,2.08E+04,60.005,60.003,0.98122,NAN,277.787,74.831,2.04E+04,0.0125,0.12415,0,0,0,   Error ,   Error ,0.8381,NAN,0.0123,0.00243,0
61,  2021/11/30,18:19:48,315,277.816,75.06,2.04E+04,2.08E+04,-4.03E+03,0.9811,60.001,277.807,74.83,2.04E+04,2.08E+04,-3.93E+03,0.98197,60.001,277.797,74.834,2.04E+04,2.08E+04,-4.02E+03,0.98112,60.004,6.12E+04,-1.20E+04,0,277.797,74.834,2.04E+04,-4.02E+03,2.08E+04,60.004,59.994,0.98112,NAN,277.789,74.805,2.04E+04,0.0123,0.12507,0,0,0,   Error ,   Error ,0.96426,NAN,0.0121,0.00217,0
62,  2021/11/30,18:19:48,814,277.829,75.05,2.05E+04,2.08E+04,-3.99E+03,0.98146,60.004,277.769,74.837,2.04E+04,2.08E+04,-3.91E+03,0.98212,60.004,277.819,74.91,2.04E+04,2.08E+04,-3.99E+03,0.98139,60.006,6.13E+04,-1.19E+04,0,277.819,74.91,2.04E+04,-3.99E+03,2.08E+04,60.006,60.007,0.98139,NAN,277.812,74.879,2.04E+04,0.0125,0.12363,0,0,0,   Error ,   Error ,0.97656,NAN,0.0123,0.00127,0
63,  2021/11/30,18:19:49,315,277.754,75.033,2.04E+04,2.08E+04,-4.00E+03,0.98142,59.999,277.801,74.87,2.04E+04,2.08E+04,-3.90E+03,0.98228,60.004,277.791,74.821,2.04E+04,2.08E+04,-3.98E+03,0.9815,59.996,6.13E+04,-1.19E+04,0,277.791,74.821,2.04E+04,-3.98E+03,2.08E+04,59.996,60.005,0.9815,NAN,277.785,74.794,2.04E+04,0.0124,0.12432,0,0,0,   Error ,   Error ,0.79913,NAN,0.0122,0.00268,0
64,  2021/11/30,18:19:49,816,277.843,74.994,2.04E+04,2.08E+04,-3.95E+03,0.98184,59.996,277.803,74.775,2.04E+04,2.08E+04,-3.87E+03,0.98246,59.997,277.816,74.837,2.04E+04,2.08E+04,-3.95E+03,0.98174,60.009,6.12E+04,-1.18E+04,0,277.816,74.837,2.04E+04,-3.95E+03,2.08E+04,60.009,60.002,0.98174,NAN,277.809,74.807,2.04E+04,0.0124,0.12386,0,0,0,   Error ,   Error ,0.71559,NAN,0.0122,0.00214,0
65,  2021/11/30,18:19:50,314,277.823,74.905,2.04E+04,2.08E+04,-3.97E+03,0.98159,60.002,277.826,74.686,2.04E+04,2.07E+04,-3.86E+03,0.98251,59.996,277.735,74.68,2.04E+04,2.07E+04,-3.96E+03,0.9816,60.004,6.11E+04,-1.18E+04,0,277.735,74.68,2.04E+04,-3.96E+03,2.07E+04,60.004,59.994,0.9816,NAN,277.728,74.652,2.04E+04,0.0125,0.12431,0,0,0,   Error ,   Error ,0.78055,NAN,0.0123,0.00212,0
66,  2021/11/30,18:19:50,814,277.833,74.902,2.04E+04,2.08E+04,-3.96E+03,0.98174,60.004,277.825,74.736,2.04E+04,2.08E+04,-3.86E+03,0.98257,60.003,277.836,74.714,2.04E+04,2.08E+04,-3.94E+03,0.98177,59.993,6.12E+04,-1.18E+04,0,277.836,74.714,2.04E+04,-3.94E+03,2.08E+04,59.993,60.002,0.98177,NAN,277.829,74.686,2.04E+04,0.0124,0.12376,0,0,0,   Error ,   Error ,0.96575,NAN,0.0122,0.00236,0
67,  2021/11/30,18:19:51,313,277.874,74.871,2.04E+04,2.08E+04,-3.96E+03,0.98167,59.999,277.809,74.678,2.04E+04,2.07E+04,-3.88E+03,0.98238,60.004,277.776,74.731,2.04E+04,2.07E+04,-3.95E+03,0.98168,60.009,6.12E+04,-1.18E+04,0,277.776,74.731,2.04E+04,-3.95E+03,2.07E+04,60.009,60.004,0.98168,NAN,277.769,74.701,2.04E+04,0.0124,0.12436,0,0,0,   Error ,   Error ,0.97801,NAN,0.0122,0.00188,0
68,  2021/11/30,18:19:51,815,277.828,74.906,2.04E+04,2.08E+04,-3.98E+03,0.98149,60.001,277.839,74.721,2.04E+04,2.07E+04,-3.88E+03,0.98241,59.997,277.832,74.684,2.04E+04,2.07E+04,-3.97E+03,0.98151,59.996,6.12E+04,-1.18E+04,0,277.832,74.684,2.04E+04,-3.97E+03,2.07E+04,59.996,59.998,0.98151,NAN,277.825,74.656,2.04E+04,0.0123,0.12457,0,0,0,   Error ,   Error ,0.75754,NAN,0.0122,0.00246,0
69,  2021/11/30,18:19:52,316,270.956,42.067,8.02E+03,1.14E+04,-8.10E+03,0.70337,59.995,272.073,42.008,8.16E+03,1.14E+04,-8.00E+03,0.71404,59.99,272.604,41.794,8.04E+03,1.14E+04,-8.07E+03,0.70599,59.99,2.42E+04,-2.42E+04,0,272.604,41.794,8.04E+03,-8.07E+03,1.14E+04,59.99,60.317,0.70599,NAN,272.584,41.785,8.04E+03,0.0118,0.12253,0,0,0,   Error ,   Error ,0.99749,NAN,0.0117,0.00219,0
70,  2021/11/30,18:19:52,815,277.262,31.697,3.90E+03,8.77E+03,-7.85E+03,0.44516,59.996,277.296,31.544,3.94E+03,8.73E+03,-7.79E+03,0.45115,60.011,277.224,31.532,3.89E+03,8.72E+03,-7.81E+03,0.44626,60.007,1.17E+04,-2.34E+04,0,277.224,31.532,3.89E+03,-7.81E+03,8.72E+03,60.007,59.999,0.44626,NAN,277.22,31.476,3.89E+03,0.0124,0.12018,0,0,0,   Error ,   Error ,0.96375,NAN,0.0122,0.00073,0
71,  2021/11/30,18:19:53,317,277.362,28.008,3.90E+03,7.75E+03,-6.69E+03,0.50383,60.002,277.166,27.869,3.92E+03,7.71E+03,-6.64E+03,0.5085,60,277.19,27.857,3.88E+03,7.71E+03,-6.66E+03,0.50363,59.999,1.17E+04,-2.00E+04,0,277.19,27.857,3.88E+03,-6.66E+03,7.71E+03,59.999,59.922,0.50363,NAN,277.186,27.805,3.88E+03,0.0123,0.11975,0,0,0,   Error ,   Error ,0.99856,NAN,0.0121,0.00062,0
72,  2021/11/30,18:19:53,825,277.332,25.008,3.92E+03,6.92E+03,-5.70E+03,0.56663,60.001,277.081,24.885,3.92E+03,6.88E+03,-5.66E+03,0.56961,60.006,277.131,24.917,3.90E+03,6.89E+03,-5.68E+03,0.56533,60.004,1.17E+04,-1.70E+04,0,277.131,24.917,3.90E+03,-5.68E+03,6.89E+03,60.004,59.968,0.56533,NAN,277.128,24.867,3.89E+03,0.0122,0.12053,0,0,0,   Error ,   Error ,0.9846,NAN,0.0121,0.00057,0
73,  2021/11/30,18:19:54,319,277.307,22.513,3.91E+03,6.22E+03,-4.84E+03,0.62827,60.002,277.152,22.379,3.91E+03,6.19E+03,-4.79E+03,0.63231,60.004,277.15,22.393,3.88E+03,6.19E+03,-4.82E+03,0.6271,59.995,1.17E+04,-1.45E+04,0,277.15,22.393,3.88E+03,-4.82E+03,6.19E+03,59.995,59.968,0.6271,NAN,277.147,22.341,3.88E+03,0.0122,0.12012,0,0,0,   Error ,   Error ,0.70918,NAN,0.0121,0.00126,0
74,  2021/11/30,18:19:54,814,277.343,20.539,3.91E+03,5.68E+03,-4.11E+03,0.6893,60.009,277.161,20.439,3.91E+03,5.65E+03,-4.08E+03,0.69178,60.01,277.206,20.493,3.90E+03,5.67E+03,-4.11E+03,0.68885,60.002,1.17E+04,-1.23E+04,0,277.206,20.493,3.90E+03,-4.11E+03,5.67E+03,60.002,59.971,0.68885,NAN,277.203,20.436,3.90E+03,0.0123,0.12061,0,0,0,   Error ,   Error ,0.99776,NAN,0.0121,0.00095,0
75,  2021/11/30,18:19:55,320,277.338,18.996,3.93E+03,5.25E+03,-3.48E+03,0.74893,60.004,277.176,18.851,3.92E+03,5.21E+03,-3.43E+03,0.752,60.001,277.149,18.907,3.91E+03,5.22E+03,-3.47E+03,0.74802,60.003,1.18E+04,-1.04E+04,0,277.149,18.907,3.91E+03,-3.47E+03,5.22E+03,60.003,59.962,0.74802,NAN,277.146,18.845,3.91E+03,0.0121,0.12038,0,0,0,   Error ,   Error ,0.99926,NAN,0.012,0.00094,0
76,  2021/11/30,18:19:55,818,277.323,17.712,3.91E+03,4.89E+03,-2.94E+03,0.79908,59.998,277.071,17.662,3.91E+03,4.88E+03,-2.91E+03,0.80275,60.006,277.09,17.657,3.91E+03,4.88E+03,-2.92E+03,0.80084,60.007,1.17E+04,-8.77E+03,0,277.09,17.657,3.91E+03,-2.92E+03,4.88E+03,60.007,59.967,0.80084,NAN,277.087,17.602,3.91E+03,0.0122,0.12032,0,0,0,   Error ,   Error ,0.97648,NAN,0.0121,0.00054,0
77,  2021/11/30,18:19:56,318,277.326,16.868,3.94E+03,4.66E+03,-2.48E+03,0.84662,60.017,277.149,16.762,3.93E+03,4.63E+03,-2.44E+03,0.8494,60.009,277.202,16.78,3.92E+03,4.64E+03,-2.47E+03,0.8458,59.997,1.18E+04,-7.39E+03,0,277.202,16.78,3.92E+03,-2.47E+03,4.64E+03,59.997,59.915,0.8458,NAN,277.199,16.72,3.92E+03,0.0121,0.12034,0,0,0,   Error ,   Error ,0.91317,NAN,0.012,0.00043,0
78,  2021/11/30,18:19:56,813,277.395,16.166,3.94E+03,4.46E+03,-2.09E+03,0.8832,59.996,277.098,16.043,3.92E+03,4.43E+03,-2.06E+03,0.88554,60.007,277.173,16.067,3.91E+03,4.44E+03,-2.09E+03,0.88159,59.996,1.18E+04,-6.25E+03,0,277.173,16.067,3.91E+03,-2.09E+03,4.44E+03,59.996,59.987,0.88159,NAN,277.171,16.009,3.91E+03,0.0121,0.12001,0,0,0,   Error ,   Error ,0.99959,NAN,0.012,0.00066,0
79,  2021/11/30,18:19:57,315,277.328,15.574,3.92E+03,4.29E+03,-1.74E+03,0.91375,60.003,277.113,15.517,3.91E+03,4.28E+03,-1.73E+03,0.9141,60.006,277.251,15.562,3.92E+03,4.29E+03,-1.75E+03,0.91358,60.003,1.18E+04,-5.22E+03,0,277.251,15.562,3.92E+03,-1.75E+03,4.29E+03,60.003,60.007,0.91358,NAN,277.249,15.479,3.92E+03,0.0121,0.12026,0,0,0,   Error ,   Error ,0.76348,NAN,0.012,0.0009,0
80,  2021/11/30,18:19:57,816,277.277,15.313,3.96E+03,4.22E+03,-1.47E+03,0.93782,60.004,277.176,15.226,3.95E+03,4.20E+03,-1.44E+03,0.93978,59.999,277.221,15.236,3.94E+03,4.20E+03,-1.47E+03,0.93723,60.001,1.18E+04,-4.37E+03,0,277.221,15.236,3.94E+03,-1.47E+03,4.20E+03,60.001,59.987,0.93723,NAN,277.22,15.162,3.94E+03,0.0121,0.12107,0,0,0,   Error ,   Error ,-0.94782,NAN,0.012,0.00046,0
81,  2021/11/30,18:19:58,315,277.249,15.048,3.96E+03,4.15E+03,-1.23E+03,0.95483,59.998,277.223,14.953,3.94E+03,4.13E+03,-1.21E+03,0.95625,60.003,277.177,14.94,3.93E+03,4.12E+03,-1.23E+03,0.9545,60.002,1.18E+04,-3.67E+03,0,277.177,14.94,3.93E+03,-1.23E+03,4.12E+03,60.002,60.007,0.9545,NAN,277.175,14.867,3.93E+03,0.0121,0.12034,0,0,0,   Error ,   Error ,0.95349,NAN,0.012,0.0006,0
82,  2021/11/30,18:19:58,816,277.264,14.786,3.95E+03,4.08E+03,-9.95E+02,0.96975,60.005,277.212,14.737,3.94E+03,4.06E+03,-9.83E+02,0.9703,59.999,277.218,14.735,3.94E+03,4.07E+03,-9.98E+02,0.96944,60.005,1.18E+04,-2.98E+03,0,277.218,14.735,3.94E+03,-9.98E+02,4.07E+03,60.005,60.004,0.96944,NAN,277.216,14.667,3.94E+03,0.012,0.12068,0,0,0,   Error ,   Error ,0.3545,NAN,0.0119,0.00084,0
83,  2021/11/30,18:19:59,315,277.3,14.771,3.99E+03,4.08E+03,-8.29E+02,0.97909,60.004,277.165,14.685,3.97E+03,4.05E+03,-7.94E+02,0.98062,59.998,277.204,14.668,3.96E+03,4.05E+03,-8.20E+02,0.97924,60,1.19E+04,-2.44E+03,0,277.204,14.668,3.96E+03,-8.20E+02,4.05E+03,60,59.991,0.97924,NAN,277.202,14.596,3.96E+03,0.0121,0.12067,0,0,0,   Error ,   Error ,0.9741,NAN,0.012,0.0008,0
84,  2021/11/30,18:19:59,831,277.277,14.609,3.98E+03,4.03E+03,-6.63E+02,0.98637,59.997,277.155,14.6,3.97E+03,4.03E+03,-6.47E+02,0.98699,59.999,277.239,14.576,3.97E+03,4.02E+03,-6.60E+02,0.98645,60.01,1.19E+04,-1.97E+03,0,277.239,14.576,3.97E+03,-6.60E+02,4.02E+03,60.01,60.005,0.98645,NAN,277.237,14.514,3.97E+03,0.0121,0.1206,0,0,0,   Error ,   Error ,0.9226,NAN,0.012,0.00156,0
85,  2021/11/30,18:20:00,322,277.257,14.589,3.99E+03,4.02E+03,-5.35E+02,0.99113,59.998,277.224,14.476,3.96E+03,4.00E+03,-5.06E+02,0.99194,59.998,277.231,14.5,3.96E+03,4.00E+03,-5.35E+02,0.99101,60.003,1.19E+04,-1.58E+03,0,277.231,14.5,3.96E+03,-5.35E+02,4.00E+03,60.003,60.004,0.99101,NAN,277.229,14.423,3.96E+03,0.0119,0.12073,0,0,0,   Error ,   Error ,0.99958,NAN,0.0118,0.00028,0
86,  2021/11/30,18:20:00,828,277.312,14.474,3.97E+03,3.99E+03,-4.31E+02,0.99417,60.002,277.183,14.486,3.98E+03,4.00E+03,-4.05E+02,0.99486,60.005,277.228,14.421,3.96E+03,3.98E+03,-4.13E+02,0.9946,60.004,1.19E+04,-1.25E+03,0,277.228,14.421,3.96E+03,-4.13E+02,3.98E+03,60.004,60.006,0.9946,NAN,277.227,14.355,3.96E+03,0.012,0.1207,0,0,0,   Error ,   Error ,0.95244,NAN,0.0119,0.00077,0
87,  2021/11/30,18:20:01,317,277.279,14.557,4.00E+03,4.02E+03,-3.22E+02,0.99679,59.998,277.23,14.511,3.99E+03,4.01E+03,-3.08E+02,0.99704,59.999,277.277,14.493,3.99E+03,4.00E+03,-3.19E+02,0.99682,60,1.20E+04,-9.49E+02,0,277.277,14.493,3.99E+03,-3.19E+02,4.00E+03,60,59.992,0.99682,NAN,277.275,14.432,3.99E+03,0.0118,0.12049,0,0,0,   Error ,   Error ,0.99795,NAN,0.0117,0.00059,0
88,  2021/11/30,18:20:01,815,277.213,14.571,4.01E+03,4.02E+03,-2.43E+02,0.99817,60.004,277.221,14.519,4.00E+03,4.01E+03,-2.02E+02,0.99873,59.999,277.228,14.444,3.98E+03,3.99E+03,-2.32E+02,0.9983,60.002,1.20E+04,-6.78E+02,0,277.228,14.444,3.98E+03,-2.32E+02,3.99E+03,60.002,60.005,0.9983,NAN,277.227,14.382,3.98E+03,0.0119,0.12154,0,0,0,   Error ,   Error ,0.94518,NAN,0.0118,0.00058,0
89,  2021/11/30,18:20:02,314,277.24,14.504,4.00E+03,4.00E+03,-1.56E+02,0.99924,60.002,277.248,14.517,4.01E+03,4.01E+03,-1.44E+02,0.99936,60.005,277.195,14.485,4.00E+03,4.00E+03,-1.48E+02,0.99931,60.005,1.20E+04,-4.48E+02,0,277.195,14.485,4.00E+03,-1.48E+02,4.00E+03,60.005,60.003,0.99931,NAN,277.193,14.426,4.00E+03,0.0119,0.12081,0,0,0,   Error ,   Error ,0.99813,NAN,0.0119,0.00114,0
90,  2021/11/30,18:20:02,817,277.274,14.512,4.01E+03,4.01E+03,-8.20E+01,0.99979,60.007,277.234,14.438,3.99E+03,3.99E+03,-5.20E+01,0.99991,60.007,277.224,14.443,3.99E+03,3.99E+03,-8.20E+01,0.99979,60,1.20E+04,-2.17E+02,0,277.224,14.443,3.99E+03,-8.20E+01,3.99E+03,60,59.991,0.99979,NAN,277.223,14.389,3.99E+03,0.0118,0.12003,0,0,0,   Error ,   Error ,0.58018,NAN,0.0118,0.0004,0
91,  2021/11/30,18:20:03,314,277.293,14.648,4.05E+03,4.05E+03,-2.90E+01,0.99997,60.004,277.244,14.611,4.04E+03,4.04E+03,6.00E+00,1,60.002,277.219,14.545,4.02E+03,4.02E+03,-1.60E+01,0.99999,60.002,1.21E+04,-3.90E+01,0,277.219,14.545,4.02E+03,-1.60E+01,4.02E+03,60.002,60.003,0.99999,NAN,277.218,14.491,4.02E+03,0.0118,0.12024,0,0,0,   Error ,   Error ,0.99812,NAN,0.0117,0.00076,0
92,  2021/11/30,18:20:03,814,277.317,14.596,4.03E+03,4.03E+03,4.00E+01,0.99995,60.003,277.214,14.55,4.02E+03,4.02E+03,3.90E+01,0.99995,60.002,277.225,14.593,4.03E+03,4.03E+03,2.80E+01,0.99998,60.004,1.21E+04,1.07E+02,0,277.225,14.593,4.03E+03,2.80E+01,4.03E+03,60.004,60.007,0.99998,NAN,277.224,14.533,4.03E+03,0.0118,0.1205,0,0,0,   Error ,   Error ,0.99941,NAN,0.0118,0.00119,0
93,  2021/11/30,18:20:04,313,277.276,14.639,4.04E+03,4.04E+03,7.90E+01,0.99981,60.004,277.22,14.585,4.03E+03,4.03E+03,1.17E+02,0.99958,60.004,277.215,14.523,4.01E+03,4.01E+03,8.80E+01,0.99976,60,1.21E+04,2.83E+02,0,277.215,14.523,4.01E+03,8.80E+01,4.01E+03,60,59.995,0.99976,NAN,277.214,14.47,4.01E+03,0.0118,0.12098,0,0,0,   Error ,   Error ,0.99901,NAN,0.0118,0.0007,0
94,  2021/11/30,18:20:04,818,277.262,14.609,4.03E+03,4.03E+03,8.70E+01,0.99977,60.003,277.158,14.569,4.02E+03,4.02E+03,1.00E+02,0.99969,60.005,277.23,14.58,4.03E+03,4.03E+03,8.60E+01,0.99977,59.995,1.21E+04,2.73E+02,0,277.23,14.58,4.03E+03,8.60E+01,4.03E+03,59.995,60.008,0.99977,NAN,277.229,14.52,4.02E+03,0.0119,0.12069,0,0,0,   Error ,   Error ,0.3425,NAN,0.0118,0.00137,0
95,  2021/11/30,18:20:05,319,277.311,14.66,4.05E+03,4.05E+03,8.30E+01,0.99979,60.005,277.217,14.559,4.02E+03,4.02E+03,1.12E+02,0.99962,60.002,277.219,14.581,4.03E+03,4.03E+03,7.80E+01,0.99981,59.991,1.21E+04,2.73E+02,0,277.219,14.581,4.03E+03,7.80E+01,4.03E+03,59.991,60.002,0.99981,NAN,277.217,14.523,4.03E+03,0.0118,0.12001,0,0,0,   Error ,   Error ,0.99997,NAN,0.0117,0.00013,0
96,  2021/11/30,18:20:05,828,277.328,14.629,4.04E+03,4.04E+03,7.80E+01,0.99981,60.004,277.193,14.582,4.02E+03,4.02E+03,1.00E+02,0.99969,60.007,277.237,14.561,4.02E+03,4.02E+03,7.90E+01,0.9998,60.01,1.21E+04,2.58E+02,0,277.237,14.561,4.02E+03,7.90E+01,4.02E+03,60.01,59.998,0.9998,NAN,277.236,14.498,4.02E+03,0.0118,0.11988,0,0,0,   Error ,   Error ,0.99856,NAN,0.0118,0.00011,0
97,  2021/11/30,18:20:06,313,277.259,14.744,4.07E+03,4.07E+03,8.60E+01,0.99978,60.01,277.222,14.677,4.05E+03,4.05E+03,9.80E+01,0.99971,60.001,277.205,14.694,4.06E+03,4.06E+03,6.90E+01,0.99985,60,1.22E+04,2.53E+02,0,277.205,14.694,4.06E+03,6.90E+01,4.06E+03,60,60.004,0.99985,NAN,277.204,14.635,4.06E+03,0.0118,0.1203,0,0,0,   Error ,   Error ,-0.0884,NAN,0.0118,0.00038,0
98,  2021/11/30,18:20:06,814,277.307,14.777,4.08E+03,4.08E+03,4.80E+01,0.99993,59.994,277.247,14.681,4.05E+03,4.06E+03,9.20E+01,0.99974,59.999,277.207,14.624,4.04E+03,4.04E+03,5.30E+01,0.99991,60.004,1.22E+04,1.93E+02,0,277.207,14.624,4.04E+03,5.30E+01,4.04E+03,60.004,60.006,0.99991,NAN,277.205,14.565,4.04E+03,0.0117,0.12021,0,0,0,   Error ,   Error ,0.91418,NAN,0.0117,0.00115,0
99,  2021/11/30,18:20:07,314,277.297,14.742,4.07E+03,4.07E+03,9.20E+01,0.99974,60.005,277.241,14.676,4.05E+03,4.05E+03,1.00E+02,0.99969,60.002,277.192,14.697,4.06E+03,4.06E+03,8.90E+01,0.99976,59.999,1.22E+04,2.82E+02,0,277.192,14.697,4.06E+03,8.90E+01,4.06E+03,59.999,59.994,0.99976,NAN,277.19,14.636,4.06E+03,0.0116,0.12071,0,0,0,   Error ,   Error ,0.80212,NAN,0.0115,0.0009,0
100,  2021/11/30,18:20:07,816,277.293,14.759,4.08E+03,4.08E+03,5.20E+01,0.99992,60.001,277.2,14.676,4.05E+03,4.05E+03,7.50E+01,0.99983,60.003,277.226,14.68,4.05E+03,4.05E+03,4.80E+01,0.99993,59.994,1.22E+04,1.75E+02,0,277.226,14.68,4.05E+03,4.80E+01,4.05E+03,59.994,60.004,0.99993,NAN,277.225,14.622,4.05E+03,0.0118,0.12007,0,0,0,   Error ,   Error ,0.9998,NAN,0.0117,0.00004,0
